USER1;USER2;USER3;USER4;USER5;USER6;USER7;USER8;USER9;USER10;USER11;USER12;USER13;USER14;USER15;USER16;USER17;USER18;USER19;USER20;USER21;USER22;USER23;USER24;USER25;USER26;USER27;USER28;USER29;USER30;USER31;USER32;USER33;USER34;USER35;USER36;USER37;USER38;USER39;USER40;USER41;USER42;USER43;USER44;USER45;USER46;USER47;USER48;USER49;USER50;USER51;USER52;USER53;USER54;USER55
51;93;13;60;36;27;169;106;19;23;39;45;46;27;22;9;21;57;25;28;49;30;25;14;57;15;45;41;36;101;21;63;147;32;46;147;150;170;639;38;16;41;66;241;41;34;67;86;41;48;63;67;40;62;999
34;63;8;62;33;43;168;63;15;35;60;32;21;29;28;11;18;37;39;36;30;21;14;12;61;34;21;35;33;257;21;85;125;17;43;83;134;145;142;54;14;44;56;248;38;27;83;95;60;60;49;81;47;21;1257
20;64;14;60;36;33;181;64;12;28;38;36;19;47;19;28;21;34;43;25;25;24;45;27;70;34;28;35;31;119;22;60;102;28;43;52;157;88;123;29;17;286;74;238;43;20;32;90;55;64;13;60;50;37;332
17;86;8;62;67;29;63;32;22;26;18;25;25;54;16;15;27;43;31;23;42;29;17;26;66;12;43;82;22;267;24;59;87;42;58;45;145;117;132;24;35;376;50;216;32;36;29;57;60;57;17;67;24;21;30
19;81;10;60;61;37;67;27;11;24;30;34;35;36;37;14;43;34;29;24;44;33;20;15;67;14;31;38;29;131;219;78;102;21;63;42;158;115;308;34;20;25;43;218;38;49;50;53;49;61;14;62;37;38;28
332;61;11;58;32;47;70;28;32;23;32;26;23;36;17;7;40;31;15;36;27;27;39;12;55;12;20;36;23;184;512;81;61;15;32;35;144;60;422;48;13;30;46;215;40;12;60;73;44;65;29;87;25;33;43
368;40;11;55;31;31;40;22;35;41;20;47;27;36;30;9;44;50;21;25;24;35;18;27;69;29;22;101;36;171;53;52;39;34;33;25;145;81;116;29;24;24;51;217;29;27;40;56;59;63;30;72;36;44;36
255;65;19;42;34;36;91;47;9;22;18;52;18;32;21;35;38;57;40;29;21;47;25;24;63;35;30;47;37;176;499;43;35;24;18;30;140;41;119;23;22;32;44;227;45;15;44;56;67;54;13;72;53;25;45
21;56;19;41;34;36;60;20;16;26;41;41;32;35;18;13;40;56;42;48;24;53;33;14;71;18;45;43;39;187;266;50;54;26;24;21;151;56;135;29;33;30;44;267;40;18;45;468;40;55;20;78;37;33;81
60;39;18;32;45;24;59;44;18;21;24;34;31;30;29;6;37;35;26;52;20;49;18;13;56;12;37;38;24;199;53;44;50;40;23;32;141;16;118;50;19;29;48;153;38;16;46;114;38;72;11;45;34;28;70
65;49;26;21;68;43;91;64;15;27;20;29;22;33;19;25;40;34;26;47;11;36;31;27;75;20;35;80;29;132;56;58;39;27;25;38;161;19;118;31;22;24;49;82;42;36;30;65;41;60;21;68;26;30;74
47;41;10;18;44;30;43;43;35;36;24;33;16;17;20;12;37;32;21;23;24;31;21;23;50;16;19;43;22;243;19;31;30;19;17;29;143;50;110;23;19;27;40;89;32;52;27;441;75;56;10;46;36;32;60
47;33;9;20;34;36;79;39;26;26;38;29;38;39;26;29;38;33;18;24;32;34;24;15;64;37;36;42;30;154;21;52;35;30;28;23;147;34;459;27;34;35;48;98;31;24;30;161;72;76;31;70;25;24;32
46;18;14;18;31;31;100;22;17;21;18;35;26;39;22;12;37;35;33;22;17;32;34;14;43;27;42;56;22;219;19;38;51;15;18;357;154;20;228;49;22;32;49;89;34;15;39;66;51;61;24;51;57;45;30
63;28;21;21;32;55;34;33;47;27;21;31;20;26;25;10;42;64;48;38;11;34;19;30;56;15;26;97;46;156;29;51;43;31;28;265;164;63;128;32;22;25;44;92;53;21;31;50;40;58;21;60;43;35;29
21;41;17;17;32;26;84;33;12;21;32;48;21;39;16;6;36;55;29;23;8;32;25;22;42;12;19;39;36;184;20;80;47;20;46;44;136;107;112;24;21;22;45;119;36;15;41;47;50;60;18;55;33;476;24
18;30;19;19;62;31;94;57;12;40;30;50;35;37;31;14;38;41;20;24;10;33;33;14;57;14;21;46;30;143;27;83;55;26;49;404;143;44;144;25;32;39;54;124;28;18;52;51;39;66;12;47;28;537;74
17;20;22;17;63;39;69;114;26;24;18;31;24;24;16;31;20;31;24;22;8;51;15;14;51;24;31;40;22;236;26;73;47;50;31;36;147;54;150;58;41;24;40;107;43;32;65;60;58;53;18;66;29;230;72
25;26;22;20;33;30;98;125;21;31;21;35;22;44;31;12;21;34;19;31;11;54;28;29;55;38;64;84;29;146;29;47;35;47;29;51;143;43;109;44;24;29;45;176;28;55;47;48;56;66;13;72;33;51;80
