USER4EDEMAND;USER10EDEMAND;USER11EDEMAND;USER18EDEMAND;USER47EDEMAND;USER60EDEMAND;USER66EDEMAND;USER69EDEMAND;USER80EDEMAND;USER86EDEMAND
31;119;29;77;126;201;94;205;128;188
13;107;39;115;91;172;88;192;137;176
16;85;51;138;96;161;213;192;98;180
14;41;28;133;129;147;67;204;23;224
17;28;33;119;182;124;29;183;28;211
13;23;56;117;36;124;10;104;28;192
16;26;32;96;39;100;14;115;26;123
13;24;32;39;36;53;27;108;36;79
17;41;44;36;37;42;23;115;29;85
13;30;40;60;34;52;9;115;21;62
16;27;36;69;58;57;21;114;30;61
14;23;33;59;34;54;22;111;25;70
36;24;50;38;22;62;18;113;34;93
31;35;32;33;21;70;99;109;23;78
32;31;32;43;23;45;17;113;29;53
29;31;54;38;22;31;22;107;21;24
33;26;27;39;115;39;18;133;23;44
28;23;20;135;49;60;12;103;29;40
26;31;39;94;24;56;20;111;34;25
13;32;31;64;16;53;21;112;21;20
17;26;22;48;17;53;19;106;23;27
13;24;31;33;18;54;9;112;20;39
16;26;40;38;24;35;20;124;48;25
13;26;16;44;47;30;29;107;44;12
17;35;15;35;51;53;11;113;38;18
14;25;32;33;17;74;11;111;64;34
16;30;21;40;19;57;26;109;70;34
13;23;13;71;15;37;30;100;77;16
16;26;26;58;19;32;173;120;100;14
13;35;26;56;32;50;29;122;75;22
32;26;16;124;54;45;32;105;112;42
30;27;13;134;66;54;23;107;88;23
33;27;42;124;53;54;25;146;66;15
29;24;20;147;47;64;26;157;76;12
32;34;22;89;55;58;19;143;77;37
29;28;33;42;42;55;10;145;66;36
21;26;28;73;94;53;23;143;100;18
13;49;19;75;58;116;173;265;117;13
16;63;26;67;72;112;746;209;82;16
13;178;37;53;393;103;89;224;99;42
17;67;19;166;383;94;230;212;92;27
13;69;20;518;34;102;42;218;45;16
16;51;41;131;62;195;38;528;68;15
12;86;26;70;38;190;35;492;21;24
18;62;26;73;93;98;81;299;23;69
13;69;34;85;61;110;27;401;12;42
16;63;49;97;28;95;50;555;7;22
13;74;33;64;29;63;40;273;10;13
35;62;48;56;59;69;32;213;9;40
31;385;62;55;29;69;19;193;8;33
32;93;42;46;52;82;30;172;8;18
28;81;39;34;82;80;29;163;5;20
33;164;53;43;78;81;23;194;4;36
29;205;49;45;44;78;24;180;72;62
23;90;41;48;47;72;55;178;12;41
13;109;41;59;37;57;147;175;6;31
18;204;52;62;38;59;51;160;5;35
13;90;28;104;99;84;379;150;72;57
17;106;31;32;67;106;691;166;7;61
13;221;44;23;30;120;432;173;4;28
17;88;34;32;92;145;60;164;124;41
13;67;24;24;41;128;54;181;5;70
16;93;31;45;92;140;54;183;12;65
13;85;38;45;82;119;31;163;18;44
17;90;28;49;54;134;19;152;33;38
13;95;28;41;59;138;21;168;32;39
25;130;54;117;42;148;133;199;47;68
32;207;30;117;43;131;20;188;42;100
33;172;30;176;52;171;68;206;61;185
29;158;30;192;45;191;103;208;252;194
31;151;33;365;39;193;338;319;235;221
29;154;17;651;74;199;137;217;114;218
28;162;22;839;71;202;100;206;126;247
13;198;40;310;57;218;946;203;100;203
16;172;21;242;119;221;411;220;140;233
13;135;17;247;64;198;546;189;150;220
17;123;34;251;73;186;83;190;87;268
13;143;30;256;75;195;95;184;468;205
17;172;20;235;124;204;90;197;302;222
13;260;19;269;82;170;215;190;129;581
17;138;44;228;77;159;88;188;90;996
13;135;18;219;66;164;88;187;93;918
16;155;20;219;70;173;154;194;614;903
13;149;28;230;95;164;139;180;116;628
17;172;34;219;72;167;105;170;147;486
31;135;18;200;82;162;95;130;553;461
34;132;20;226;68;161;85;199;71;421
29;139;38;182;60;142;89;127;64;442
33;136;25;185;56;141;99;132;73;511
29;140;17;211;87;367;81;126;65;424
32;127;25;216;157;131;52;126;61;361
16;128;38;168;122;106;30;128;55;237
17;129;22;145;129;97;17;154;68;235
13;384;17;128;144;92;12;244;71;215
16;289;34;131;57;99;20;401;58;206
14;101;34;143;20;82;22;283;62;206
17;166;31;50;23;99;15;82;30;199
13;574;27;34;20;113;96;59;20;199
16;91;52;69;80;122;23;411;35;175
13;87;33;62;48;53;23;80;21;173
17;36;30;55;21;56;12;66;32;183
14;39;31;36;20;63;16;50;22;199
16;27;51;47;23;70;22;68;18;190
13;23;28;34;21;66;17;62;29;192
37;24;21;35;39;67;14;55;34;196
30;25;35;40;56;67;14;68;30;213
33;40;30;42;42;58;59;72;44;216
29;23;17;55;16;42;50;57;32;197
33;24;20;60;17;44;25;55;36;200
26;26;41;59;17;65;24;67;42;212
16;30;22;39;18;75;27;66;43;198
13;35;17;33;41;64;22;47;42;157
17;27;26;34;74;51;64;58;34;24
13;24;36;43;51;58;56;64;38;25
16;26;21;38;40;51;12;54;34;28
13;27;17;32;35;44;25;59;50;49
17;36;31;55;39;55;22;87;42;26
13;21;31;67;23;81;9;115;36;12
16;26;20;59;34;72;16;81;37;19
13;23;18;33;59;49;30;67;34;33
17;26;37;35;37;43;16;79;45;37
13;39;26;43;21;59;10;67;52;12
16;26;21;39;25;48;20;68;32;16
31;23;17;123;38;51;27;59;47;21
34;26;41;50;33;67;77;55;132;41
31;22;21;69;30;85;37;66;567;22
32;33;22;158;82;69;27;65;196;15
30;30;22;150;141;96;99;57;169;15
25;25;47;130;64;108;13;72;86;37
13;48;21;133;63;121;20;72;75;30
16;61;23;28;83;94;255;68;112;19
13;196;24;22;43;95;455;64;91;12
16;130;44;24;43;100;92;95;75;21
13;130;36;31;64;93;84;80;67;41
16;98;25;44;45;66;40;273;33;21
13;140;32;47;52;56;13;145;12;16
16;248;50;50;125;60;11;150;13;14
13;73;29;56;519;69;24;142;10;31
16;99;31;106;69;76;25;125;12;37
13;38;38;136;104;62;9;124;4;12
18;35;49;32;170;69;14;306;6;18
14;38;20;35;436;55;105;360;4;141
35;245;28;73;391;43;21;406;7;93
31;182;189;104;20;39;51;185;4;51
34;62;55;211;26;52;48;207;7;53
29;132;22;222;24;64;34;290;3;17
32;40;23;183;58;66;28;245;8;40
25;45;43;106;43;61;113;296;24;40
17;64;25;96;20;65;75;258;6;15
21;86;21;86;22;84;206;187;4;17
39;152;27;97;60;83;32;172;42;24
222;173;42;101;24;74;20;122;4;40
484;63;22;111;39;83;25;129;7;62
145;57;21;92;66;102;18;124;102;15
130;86;33;68;100;98;11;122;8;27
138;96;37;41;44;89;27;110;214;40
101;100;54;52;102;101;134;121;7;25
98;86;52;175;29;94;131;208;7;27
100;88;69;81;60;84;47;218;7;48
97;83;62;88;79;95;65;159;14;59
91;96;51;85;93;109;59;137;18;46
101;95;49;172;43;137;62;133;57;32
83;88;72;185;37;143;65;127;51;33
73;133;51;173;32;130;129;139;79;132
92;157;51;187;18;140;117;169;43;196
89;224;61;183;19;195;113;159;329;188
93;173;69;206;69;415;105;227;293;185
89;152;68;192;66;859;92;194;89;190
78;173;80;189;65;681;177;240;132;264
85;197;51;213;60;222;98;240;100;220
92;201;24;272;78;218;106;258;86;206
86;160;21;196;65;518;92;251;77;210
98;156;46;174;100;399;91;200;79;228
88;151;21;172;100;383;86;214;51;230
86;168;23;158;79;180;96;215;82;354
76;268;41;140;63;657;167;211;84;466
76;186;25;142;71;249;78;230;75;241
73;153;21;188;109;122;594;210;62;235
88;161;44;229;109;117;222;212;90;233
121;161;63;401;208;118;74;195;70;229
100;151;36;184;89;137;116;169;101;1046
89;150;37;173;71;133;81;174;50;941
88;147;48;175;85;140;72;176;37;910
87;145;28;187;67;134;83;156;36;714
105;410;31;170;79;130;59;126;48;477
96;232;50;179;104;90;64;133;31;419
88;147;30;220;141;33;25;131;60;460
77;419;27;235;16;60;24;113;35;265
91;553;37;191;18;67;107;354;36;217
639;106;42;489;16;51;28;465;37;207
597;107;29;165;19;33;19;224;44;205
501;89;26;218;40;40;11;126;33;230
113;89;46;87;52;40;27;207;53;223
74;103;32;69;19;36;24;292;29;192
77;91;29;94;19;54;15;66;37;174
92;79;29;128;16;114;14;75;29;168
91;24;52;55;17;116;31;67;38;197
87;31;28;33;16;90;13;62;24;189
90;34;32;36;50;96;12;71;55;178
87;23;40;43;42;107;25;71;28;179
88;23;43;37;12;228;23;101;33;193
88;24;25;33;11;115;10;78;33;211
90;39;25;36;13;87;19;72;35;211
75;25;42;69;14;58;106;69;35;191
71;25;31;62;32;44;17;77;50;195
69;22;25;42;53;27;9;75;20;208
69;28;42;36;46;35;22;56;41;163
65;38;38;42;33;69;23;50;32;63
79;26;27;39;37;59;13;72;38;40
56;23;26;33;36;40;16;62;41;23
44;27;49;35;36;30;22;68;35;23
35;24;30;54;45;46;20;73;29;41
36;39;28;64;68;33;12;67;38;41
32;25;25;55;31;42;16;49;29;32
32;26;41;36;18;53;24;59;43;16
30;24;17;42;16;69;16;73;36;16
32;25;21;38;18;35;16;59;38;33
29;37;30;112;15;26;15;51;155;41
31;24;33;46;43;32;111;73;81;29
14;23;18;73;45;48;12;62;88;16
18;27;19;93;20;79;67;57;110;14
13;23;37;99;27;110;43;61;95;34
17;42;26;175;29;122;25;66;77;43
13;22;18;172;25;108;16;54;81;24
17;40;21;163;30;81;12;64;127;18
14;206;41;152;247;48;180;115;294;12
16;111;21;59;81;61;65;159;91;40
28;111;19;58;39;91;59;153;35;37
34;197;30;118;61;81;50;286;27;26
35;82;38;75;23;76;182;155;22;14
